"The B/T gene rearrangement test is more accurate than existing tests for diagnosing the type of cancer, whether it has spread or whether there is a recurrence following treatment, said Oncor President Stephen Turner.","O-The O-B O-/ O-T O-gene O-rear X-##rang X-##ement O-test O-is O-more O-accurate O-than O-existing O-tests O-for O-di X-##ag X-##nos X-##ing O-the O-type O-of O-cancer O-, O-whether O-it O-has O-spread O-or O-whether B-EX-there O-is O-a O-re X-##cu X-##rrence O-following O-treatment O-, O-said O-On X-##cor O-President O-Stephen O-Turner O-."
"""While Mr. Reuter's comments please us very much, there currently are no talks in progress regarding the automotive industry,"" a Fiat spokeswoman said.","O-"" O-While O-Mr X-. O-Re X-##uter O-' X-s O-comments O-please O-us O-very O-much O-, B-EX-there O-currently O-are O-no O-talks O-in O-progress O-regarding O-the O-automotive O-industry O-, X-"" O-a O-Fiat O-spoke X-##s X-##woman O-said O-."
But there are other long-term effects that raise serious questions about the ability of California's infrastructure to withstand a major temblor.,O-But B-EX-there O-are O-other O-long X-- X-term O-effects O-that O-raise O-serious O-questions O-about O-the O-ability O-of O-California O-' X-s O-infrastructure O-to O-withstand O-a O-major O-te X-##mb X-##lor O-.
"""We've run out of places to build freeways in L.A., and the only place to go is up,"" Mr. O'Connell said, although he acknowledges there are many obstacles, including cost.","O-"" O-We O-' X-ve O-run O-out O-of O-places O-to O-build O-freeway X-##s O-in O-L X-. X-A X-. O-, O-and O-the O-only O-place O-to O-go O-is O-up O-, X-"" O-Mr X-. O-O X-' X-Connell O-said O-, O-although O-he O-acknowledge X-##s B-EX-there O-are O-many O-obstacles O-, O-including O-cost O-."
"""There seems to be a lot of art for sale, but there's more competition.","O-"" B-EX-There O-seems O-to O-be O-a O-lot O-of O-art O-for O-sale O-, O-but B-EX-there O-' X-s O-more O-competition O-."
"""There's more and more of this cash-up-front going on at every level,"" says Bruce Miller, president of Art Funding Corp., an art lender.","O-"" B-EX-There O-' X-s O-more O-and O-more O-of O-this O-cash X-- X-up X-- X-front O-going O-on O-at O-every O-level O-, X-"" O-says O-Bruce O-Miller O-, O-president O-of O-Art O-Funding O-Corp X-. O-, O-an O-art O-lend X-##er O-."
"There is a recognizable musical style here, but not a particular performance style.","B-EX-There O-is O-a O-recognizable O-musical O-style O-here O-, O-but O-not O-a O-particular O-performance O-style O-."
"The chords modulate, but there is little filigree even though his fingers begin to wander over more of the keys.","O-The O-chords O-m X-##od X-##ulate O-, O-but B-EX-there O-is O-little O-fi X-##li X-##g X-##ree O-even O-though O-his O-fingers O-begin O-to O-wander O-over O-more O-of O-the O-keys O-."
"""Many members feel there are important features of the House bill that should be enacted,"" Speaker Thomas Foley (D., Wash.) said.","O-"" O-Many O-members O-feel B-EX-there O-are O-important O-features O-of O-the O-House O-bill O-that O-should O-be O-enacted O-, X-"" O-Speaker O-Thomas O-Foley O-( O-D X-. O-, O-Was X-##h X-. O-) O-said O-."
"""If there is any support for reducing the bill, it is conditioned on their desire to see them passed in another form.""","O-"" O-If B-EX-there O-is O-any O-support O-for O-reducing O-the O-bill O-, O-it O-is O-conditioned O-on O-their O-desire O-to O-see O-them O-passed O-in O-another O-form O-. O-"""
"There was limited production of some models yesterday, but it wasn't clear when the normal 750-car-a-day pace will resume.","B-EX-There O-was O-limited O-production O-of O-some O-models O-yesterday O-, O-but O-it O-was O-n X-' X-t O-clear O-when O-the O-normal O-750 X-- X-car X-- X-a X-- X-day O-pace O-will O-resume O-."
"HEWLETT-PACKARD Co., Palo Alto, personal computer and electronic equipment maker, annual sales of $9.8 billion, NYSE, said there will be a ""minimal suspension"" of manufacturing for an undefined period.","O-H X-##E X-##W X-##LE X-##TT X-- X-PA X-##C X-##KA X-##RD O-Co X-. O-, O-Pa X-##lo O-Alto O-, O-personal O-computer O-and O-electronic O-equipment O-maker O-, O-annual O-sales O-of O-$ O-9 X-. X-8 O-billion O-, O-NY X-##SE O-, O-said B-EX-there O-will O-be O-a O-"" O-minimal O-suspension O-"" O-of O-manufacturing O-for O-an O-und X-##ef X-##ined O-period O-."
Others had lesser damage and there were no injuries among workers.,O-Others O-had O-lesser O-damage O-and B-EX-there O-were O-no O-injuries O-among O-workers O-.
"R.H. MACY & Co., New York, retailer, annual sales of $7 billion, said there was minor damage to its 24 Macy stores and nine I. Magnin stores in the Bay area.","O-R X-. X-H O-. O-MAC X-##Y O-& O-Co X-. O-, O-New O-York O-, O-retailer O-, O-annual O-sales O-of O-$ O-7 O-billion O-, O-said B-EX-there O-was O-minor O-damage O-to O-its O-24 O-Macy O-stores O-and O-nine O-I O-. O-Ma X-##gni X-##n O-stores O-in O-the O-Bay O-area O-."
"PACIFIC GAS & ELECTRIC CO., San Francisco, electric, gas and water supplier, annual sales $7.6 billion, some minor damage to headquarters, undetermined damage to four nearby substations, severe structural damage to a major power plant at Moss Landing, extensive damage to gas lines and electric lines, 400,000 residences without electricity and 69,000 without gas, cannot reconnect electricity until it is certain there are no gas leaks, no predictions on when this will happen.","O-PA X-##CI X-##FI X-##C O-GA X-##S O-& O-E X-##LE X-##CT X-##RI X-##C O-CO X-. O-, O-San O-Francisco O-, O-electric O-, O-gas O-and O-water O-supplier O-, O-annual O-sales O-$ O-7 X-. X-6 O-billion O-, O-some O-minor O-damage O-to O-headquarters O-, O-und X-##eter X-##mined O-damage O-to O-four O-nearby O-sub X-##sta X-##tions O-, O-severe O-structural O-damage O-to O-a O-major O-power O-plant O-at O-Moss O-Landing O-, O-extensive O-damage O-to O-gas O-lines O-and O-electric O-lines O-, O-400 X-, X-000 O-residences O-without O-electricity O-and O-69 X-, X-000 O-without O-gas O-, O-cannot O-re X-##con X-##nect O-electricity O-until O-it O-is O-certain B-EX-there O-are O-no O-gas O-leak X-##s O-, O-no O-predictions O-on O-when O-this O-will O-happen O-."
"There are more than 650 stocks on which options may be bought and sold, including some over-the-counter stocks.","B-EX-There O-are O-more O-than O-650 O-stocks O-on O-which O-options O-may O-be O-bought O-and O-sold O-, O-including O-some O-over X-- X-the X-- X-counter O-stocks O-."
"""There's a revolution ahead of us that will ultimately change the way we market and distribute steel,"" says William Dennis, vice president, manufacturing and technology, for the American Iron Ore and Steel Institute.","O-"" B-EX-There O-' X-s O-a O-revolution O-ahead O-of O-us O-that O-will O-ultimately O-change O-the O-way O-we O-market O-and O-distribute O-steel O-, X-"" O-says O-William O-Dennis O-, O-vice O-president O-, O-manufacturing O-and O-technology O-, O-for O-the O-American O-Iron O-Or X-##e O-and O-Steel O-Institute O-."
"""Unless there is an enormous rate of economic growth or a further drop in the dollar, it's unlikely that consumption of U.S. produced steel will grow sufficiently to offset the growth of minimills.""","O-"" O-Unless B-EX-there O-is O-an O-enormous O-rate O-of O-economic O-growth O-or O-a O-further O-drop O-in O-the O-dollar O-, O-it O-' X-s O-unlikely O-that O-consumption O-of O-U X-. X-S X-. O-produced O-steel O-will O-grow O-sufficiently O-to O-offset O-the O-growth O-of O-mini X-##mill X-##s O-. O-"""
"Marc M. Goloven, an economist with Manufacturers Hanover Trust in New York, said that while the figures appear to indicate a sadly deteriorating U.S. trade performance, there's still enough positive news in the data to justify buying dollars.","O-Marc O-M X-. O-Go X-##love X-##n O-, O-an O-economist O-with O-Man X-##uf X-##act X-##urers O-Hanover O-Trust O-in O-New O-York O-, O-said O-that O-while O-the O-figures O-appear O-to O-indicate O-a O-sadly O-de X-##ter X-##ior X-##ating O-U X-. X-S X-. O-trade O-performance O-, B-EX-there O-' X-s O-still O-enough O-positive O-news O-in O-the O-data O-to O-justify O-buying O-dollars O-."
"""There's quite a bit of value left in the {Jaguar} shares here even though they have run up"" lately, says Doug Johnson, a fund manager for Seattle-based Safeco Asset Management.","O-"" B-EX-There O-' X-s O-quite O-a O-bit O-of O-value O-left O-in O-the O-{ O-Jaguar O-} O-shares O-here O-even O-though O-they O-have O-run O-up O-"" O-lately O-, O-says O-Doug O-Johnson O-, O-a O-fund O-manager O-for O-Seattle X-- X-based O-Safe X-##co O-As X-##set O-Management O-."
"""Investors had expected the worst from the stock market, and so they piled into government bonds last Friday,"" said Steven Einhorn, chairman of the investment policy committee at Goldman, Sachs & Co. ""But when we didn't get the worst, there was some movement out of bonds and back into stocks"" yesterday.","O-"" O-In X-##ves X-##tors O-had O-expected O-the O-worst O-from O-the O-stock O-market O-, O-and O-so O-they O-piled O-into O-government O-bonds O-last O-Friday O-, X-"" O-said O-Steven O-Ein X-##horn O-, O-chairman O-of O-the O-investment O-policy O-committee O-at O-Goldman O-, O-Sachs O-& O-Co O-. O-"" O-But O-when O-we O-did O-n X-' X-t O-get O-the O-worst O-, B-EX-there O-was O-some O-movement O-out O-of O-bonds O-and O-back O-into O-stocks O-"" O-yesterday O-."
"""There's no shortage of major things to do,"" he said.","O-"" B-EX-There O-' X-s O-no O-shortage O-of O-major O-things O-to O-do O-, X-"" O-he O-said O-."
But there never was a chance that the Afghan resistance would overthrow the Kabul regime quickly and easily.,O-But B-EX-there O-never O-was O-a O-chance O-that O-the O-Afghan O-resistance O-would O-overthrow O-the O-Kabul O-regime O-quickly O-and O-easily O-.
Thus far there is no indication that they have been re-supplied with Stingers or other anti-aircraft weapons.,O-Thus O-far B-EX-there O-is O-no O-indication O-that O-they O-have O-been O-re X-- X-supplied O-with O-Sting X-##ers O-or O-other O-anti X-- X-aircraft O-weapons O-.
"""There was a difference of opinion as to the future direction of the company,"" a spokeswoman said.","O-"" B-EX-There O-was O-a O-difference O-of O-opinion O-as O-to O-the O-future O-direction O-of O-the O-company O-, X-"" O-a O-spoke X-##s X-##woman O-said O-."
"There are no firm plans to expand the experimental program beyond the University of Pittsburgh, whose hospital performs the most transplants in the world.","B-EX-There O-are O-no O-firm O-plans O-to O-expand O-the O-experimental O-program O-beyond O-the O-University O-of O-Pittsburgh O-, O-whose O-hospital O-performs O-the O-most O-transplant X-##s O-in O-the O-world O-."
There is also worry that the Pepper Commission studying long-term health care will again push lawmakers toward employerpaid solutions.,B-EX-There O-is O-also O-worry O-that O-the O-Pepper O-Commission O-studying O-long X-- X-term O-health O-care O-will O-again O-push O-law X-##makers O-toward O-employer X-##pa X-##id O-solutions O-.
"For one thing, there is an old master on the wall -- ""Samuel Anointing David,"" a big baroque canvas painted by Mattia Preti, a 17th-century Neapolitan.","O-For O-one O-thing O-, B-EX-there O-is O-an O-old O-master O-on O-the O-wall O-- X-- O-"" O-Samuel O-An X-##oint X-##ing O-David O-, X-"" O-a O-big O-baroque O-canvas O-painted O-by O-Matt X-##ia O-Pre X-##ti O-, O-a O-17th X-- X-century O-N X-##ea X-##politan O-."
"There's no fire sale here.""","B-EX-There O-' X-s O-no O-fire O-sale O-here O-. O-"""
"For several months, there was optimism all around.","O-For O-several O-months O-, B-EX-there O-was O-op X-##ti X-##mism O-all O-around O-."
"It's not that there aren't any bids, but the bids don't meet the minimum ""reserve"" prices set by the sellers.","O-It O-' X-s O-not O-that B-EX-there O-are O-n X-' X-t O-any O-bids O-, O-but O-the O-bids O-do O-n X-' X-t O-meet O-the O-minimum O-"" O-reserve O-"" O-prices O-set O-by O-the O-seller X-##s O-."
"""After a few years, you can argue there has been natural appreciation,"" says Susan Theran, the publisher of Leonard's Annual Price Index of Art Auctions.","O-"" O-After O-a O-few O-years O-, O-you O-can O-argue B-EX-there O-has O-been O-natural O-appreciation O-, X-"" O-says O-Susan O-The X-##ran O-, O-the O-publisher O-of O-Leonard O-' X-s O-Annual O-Price O-Index O-of O-Art O-Au X-##ctions O-."
"""I can't see why there would be a conflict of interest,"" says Sotheby's Ms. Levitt.","O-"" O-I O-ca O-n X-' X-t O-see O-why B-EX-there O-would O-be O-a O-conflict O-of O-interest O-, X-"" O-says O-So X-##the X-##by O-' X-s O-Ms O-. O-Levi X-##tt O-."
But some experts say that there isn't a correlation between an airline's debt load and its safety record.,O-But O-some O-experts O-say O-that B-EX-there O-is O-n X-' X-t O-a O-correlation O-between O-an O-airline O-' X-s O-debt O-load O-and O-its O-safety O-record O-.
"""There is talk of some revamping and we're certainly heading in the direction of less and less animation,"" said Joseph S. Cicero, vice president of finance and administration for National Broadcasting Co., a unit of General Electric Co.","O-"" B-EX-There O-is O-talk O-of O-some O-re X-##va X-##mp X-##ing O-and O-we O-' X-re O-certainly O-heading O-in O-the O-direction O-of O-less O-and O-less O-animation O-, X-"" O-said O-Joseph O-S X-. O-Cicero O-, O-vice O-president O-of O-finance O-and O-administration O-for O-National O-Broadcasting O-Co X-. O-, O-a O-unit O-of O-General O-Electric O-Co O-."
"""We feel there is an opportunity for an audience that is not being served by any network, so we want to take the lead,"" says KCRA's general manager, John Kueneke.","O-"" O-We O-feel B-EX-there O-is O-an O-opportunity O-for O-an O-audience O-that O-is O-not O-being O-served O-by O-any O-network O-, O-so O-we O-want O-to O-take O-the O-lead O-, X-"" O-says O-KC X-##RA O-' X-s O-general O-manager O-, O-John O-Ku X-##ene X-##ke O-."
"Spokesmen for the television networks of CBS Inc. and Capital Cities/ABC Inc., say there are no plans to alter the children's line-up on Saturday mornings.","O-S X-##po X-##kes X-##men O-for O-the O-television O-networks O-of O-CBS O-Inc X-. O-and O-Capital O-Cities O-/ O-ABC O-Inc X-. O-, O-say B-EX-there O-are O-no O-plans O-to O-alter O-the O-children O-' X-s O-line X-- X-up O-on O-Saturday O-mornings O-."
"There has been a surge in syndicated children's shows to independent stations, as well as competition from videocassettes for kids and from cable outlets such as Nickelodeon and the Disney Channel.","B-EX-There O-has O-been O-a O-surge O-in O-syndicated O-children O-' X-s O-shows O-to O-independent O-stations O-, O-as O-well O-as O-competition O-from O-video X-##cas X-##sett X-##es O-for O-kids O-and O-from O-cable O-outlets O-such O-as O-Nickelodeon O-and O-the O-Disney O-Channel O-."
"At the same time, there appears to be a market for news-oriented programming; Turner Broadcasting System Inc. 's Cable News Network has its highest ratings, outside of prime time, on Saturday mornings.","O-At O-the O-same O-time O-, B-EX-there O-appears O-to O-be O-a O-market O-for O-news X-- X-oriented O-programming O-; O-Turner O-Broadcasting O-System O-Inc O-. O-' O-s O-Cable O-News O-Network O-has O-its O-highest O-ratings O-, O-outside O-of O-prime O-time O-, O-on O-Saturday O-mornings O-."
"Meanwhile, there was an awful lot of confusion.","O-Meanwhile O-, B-EX-there O-was O-an O-awful O-lot O-of O-confusion O-."
And there were other blunders.,O-And B-EX-there O-were O-other O-b X-##lund X-##ers O-.
"As art dealer Richard Feigen sees it, ""There is unlimited money trying to absorb itself in art.""","O-As O-art O-dealer O-Richard O-Fe X-##ige X-##n O-sees O-it O-, O-"" B-EX-There O-is O-unlimited O-money O-trying O-to O-absorb O-itself O-in O-art O-. O-"""
"""Now there is a hemorrhaging of this country's patrimony.""","O-"" O-Now B-EX-there O-is O-a O-hem X-##or X-##r X-##ha X-##ging O-of O-this O-country O-' X-s O-pat X-##rim X-##ony O-. O-"""
But the stakes are now very high and for your $40 million you can buy only the best of what is available -- which may not be the best there is.,O-But O-the O-stakes O-are O-now O-very O-high O-and O-for O-your O-$ O-40 O-million O-you O-can O-buy O-only O-the O-best O-of O-what O-is O-available O-- X-- O-which O-may O-not O-be O-the O-best B-EX-there O-is O-.
Had the case gone to trial the same issues would have surfaced: Was there a fiduciary breach in order to obtain personal gain?,O-Had O-the O-case O-gone O-to O-trial O-the O-same O-issues O-would O-have O-surfaced O-: O-Was B-EX-there O-a O-fi X-##du X-##cia X-##ry O-breach O-in O-order O-to O-obtain O-personal O-gain O-?
"Today, after Mr. Freeman's plea, there is an uncertainty that is both unfair and inefficient.","O-Today O-, O-after O-Mr X-. O-Freeman O-' X-s O-plea O-, B-EX-there O-is O-an O-uncertainty O-that O-is O-both O-unfair O-and O-in X-##ef X-##ficient O-."
A spokesman for Reuters in New York confirmed there was an error and that it was quickly corrected.,O-A O-spokesman O-for O-Re X-##uters O-in O-New O-York O-confirmed B-EX-there O-was O-an O-error O-and O-that O-it O-was O-quickly O-corrected O-.
"""Everybody keeps repeating that it's OK, it's not the same as 1987, the central banks stand ready to stabilize the market, and yet there is a lot of uncertainty.""","O-"" O-Everybody O-keeps O-repeating O-that O-it O-' X-s O-OK O-, O-it O-' X-s O-not O-the O-same O-as O-1987 O-, O-the O-central O-banks O-stand O-ready O-to O-stab X-##ilize O-the O-market O-, O-and O-yet B-EX-there O-is O-a O-lot O-of O-uncertainty O-. O-"""
And then there is his notion of an Irish-Soviet charter airline to ferry Armenians to Los Angeles via Shannon.,O-And O-then B-EX-there O-is O-his O-notion O-of O-an O-Irish X-- X-Soviet O-charter O-airline O-to O-ferry O-Armenians O-to O-Los O-Angeles O-via O-Shannon O-.
There are many reasons for the market's jumpiness: new trading vehicles such as stock-index futures and options; computer-driven strategies like program trading; and crowd psychology.,B-EX-There O-are O-many O-reasons O-for O-the O-market O-' X-s O-jump X-##iness O-: O-new O-trading O-vehicles O-such O-as O-stock X-- X-index O-future X-##s O-and O-options O-; O-computer X-- X-driven O-strategies O-like O-program O-trading O-; O-and O-crowd O-psychology O-.
"""It was like they put you in a room with a gorilla and told you there were three doors to exit,"" said one Chicago-based futures trader.","O-"" O-It O-was O-like O-they O-put O-you O-in O-a O-room O-with O-a O-go X-##rilla O-and O-told O-you B-EX-there O-were O-three O-doors O-to O-exit O-, X-"" O-said O-one O-Chicago X-- X-based O-future X-##s O-trader O-."
"The common view, says Abby Cohen, strategist for Drexel Burnham Lambert, is that there will be ""mild economic growth, modest profit expansion, and things are going to be hunky-dory.","O-The O-common O-view O-, O-says O-Abby O-Cohen O-, O-s X-##trate X-##gis X-##t O-for O-Dr X-##ex X-##el O-Burn X-##ham O-Lambert O-, O-is O-that B-EX-there O-will O-be O-"" O-mild O-economic O-growth O-, O-modest O-profit O-expansion O-, O-and O-things O-are O-going O-to O-be O-h X-##unk X-##y X-- X-do X-##ry O-."
There are still bulls out there.,B-EX-There O-are O-still O-bull X-##s O-out O-there O-.
